"ID第1位：心法标签第2位：暂时空缺，填0第3，4，5位：心法最细腻的总等级"	"开启标签等级"	"修炼所需材料"	"侍从单次修炼所需材料数量（不能升级时必须为0）"	"侍从修炼所需总次数（不能升级时必须为0）"	"绿色侍从当前心法槽修炼增加属性（填总属性值，而非差值）（属性ID，属性值）"	"蓝色侍从当前心法槽修炼增加属性（填总属性值，而非差值）（属性ID，属性值）"	"紫色侍从当前心法槽修炼增加属性（填总属性值，而非差值）（属性ID，属性值）"	"金色侍从当前心法槽修炼增加属性（填总属性值，而非差值）（属性ID，属性值）"	"橙色侍从当前心法槽修炼增加属性（填总属性值，而非差值）（属性ID，属性值）"	
"10055"	"1"	"100102"	"2,3,3,3,3"	"1,1,1,1,1"	"0,45624,1,4562,2,1140,8,912,10,912,12,912,14,912,16,912,18,912"	"0,49274,1,4927,2,1231,8,984,10,984,12,984,14,984,16,984,18,984"	"0,54749,1,5474,2,1368,8,1094,10,1094,12,1094,14,1094,16,1094,18,1094"	"0,60833,1,6083,2,1520,8,1216,10,1216,12,1216,14,1216,16,1216,18,1216"	"0,66916,1,6691,2,1672,8,1337,10,1337,12,1337,14,1337,16,1337,18,1337"	
"10056"	"1"	"100102"	"2,3,3,3,3"	"1,1,1,1,1"	"0,46999,1,4699,2,1174,8,939,10,939,12,939,14,939,16,939,18,939"	"0,50759,1,5075,2,1268,8,1014,10,1014,12,1014,14,1014,16,1014,18,1014"	"0,56399,1,5639,2,1409,8,1127,10,1127,12,1127,14,1127,16,1127,18,1127"	"0,62666,1,6266,2,1566,8,1253,10,1253,12,1253,14,1253,16,1253,18,1253"	"0,68932,1,6892,2,1722,8,1378,10,1378,12,1378,14,1378,16,1378,18,1378"	
"10057"	"1"	"100102"	"3,3,3,3,3"	"1,1,1,1,1"	"0,48375,1,4837,2,1209,8,967,10,967,12,967,14,967,16,967,18,967"	"0,52245,1,5224,2,1305,8,1044,10,1044,12,1044,14,1044,16,1044,18,1044"	"0,58050,1,5805,2,1450,8,1161,10,1161,12,1161,14,1161,16,1161,18,1161"	"0,64500,1,6450,2,1612,8,1290,10,1290,12,1290,14,1290,16,1290,18,1290"	"0,70950,1,7095,2,1773,8,1419,10,1419,12,1419,14,1419,16,1419,18,1419"	
"10058"	"1"	"100102"	"3,3,3,3,4"	"1,1,1,1,1"	"0,49749,1,4974,2,1243,8,994,10,994,12,994,14,994,16,994,18,994"	"0,53729,1,5372,2,1342,8,1074,10,1074,12,1074,14,1074,16,1074,18,1074"	"0,59699,1,5969,2,1492,8,1193,10,1193,12,1193,14,1193,16,1193,18,1193"	"0,66333,1,6633,2,1658,8,1326,10,1326,12,1326,14,1326,16,1326,18,1326"	"0,72966,1,7296,2,1823,8,1458,10,1458,12,1458,14,1458,16,1458,18,1458"	
"10059"	"1"	"100102"	"3,3,3,3,4"	"1,1,1,1,1"	"0,51124,1,5112,2,1278,8,1022,10,1022,12,1022,14,1022,16,1022,18,1022"	"0,55214,1,5520,2,1380,8,1104,10,1104,12,1104,14,1104,16,1104,18,1104"	"0,61349,1,6134,2,1533,8,1226,10,1226,12,1226,14,1226,16,1226,18,1226"	"0,68166,1,6816,2,1704,8,1363,10,1363,12,1363,14,1363,16,1363,18,1363"	"0,74982,1,7497,2,1874,8,1499,10,1499,12,1499,14,1499,16,1499,18,1499"	
"10060"	"1"	"100102"	"2,2,2,2,2"	"1,1,1,1,1"	"0,52500,1,5250,2,1312,8,1050,10,1050,12,1050,14,1050,16,1050,18,1050"	"0,56700,1,5670,2,1417,8,1134,10,1134,12,1134,14,1134,16,1134,18,1134"	"0,63000,1,6300,2,1575,8,1260,10,1260,12,1260,14,1260,16,1260,18,1260"	"0,70000,1,7000,2,1750,8,1400,10,1400,12,1400,14,1400,16,1400,18,1400"	"0,77000,1,7700,2,1925,8,1540,10,1540,12,1540,14,1540,16,1540,18,1540"	
"10061"	"1"	"100102"	"2,2,2,2,2"	"2,2,2,2,2"	"0,53874,1,5387,2,1346,8,1077,10,1077,12,1077,14,1077,16,1077,18,1077"	"0,58184,1,5818,2,1453,8,1163,10,1163,12,1163,14,1163,16,1163,18,1163"	"0,64649,1,6464,2,1615,8,1292,10,1292,12,1292,14,1292,16,1292,18,1292"	"0,71833,1,7183,2,1795,8,1436,10,1436,12,1436,14,1436,16,1436,18,1436"	"0,79016,1,7901,2,1974,8,1579,10,1579,12,1579,14,1579,16,1579,18,1579"	
"10062"	"1"	"100102"	"2,2,2,2,2"	"2,2,2,2,2"	"0,55249,1,5524,2,1380,8,1104,10,1104,12,1104,14,1104,16,1104,18,1104"	"0,59669,1,5966,2,1491,8,1193,10,1193,12,1193,14,1193,16,1193,18,1193"	"0,66299,1,6629,2,1656,8,1325,10,1325,12,1325,14,1325,16,1325,18,1325"	"0,73666,1,7366,2,1841,8,1473,10,1473,12,1473,14,1473,16,1473,18,1473"	"0,81032,1,8102,2,2025,8,1620,10,1620,12,1620,14,1620,16,1620,18,1620"	
"10063"	"1"	"100102"	"2,2,2,2,2"	"2,2,2,2,2"	"0,56625,1,5662,2,1415,8,1132,10,1132,12,1132,14,1132,16,1132,18,1132"	"0,61155,1,6115,2,1528,8,1223,10,1223,12,1223,14,1223,16,1223,18,1223"	"0,67950,1,6795,2,1698,8,1359,10,1359,12,1359,14,1359,16,1359,18,1359"	"0,75500,1,7550,2,1887,8,1510,10,1510,12,1510,14,1510,16,1510,18,1510"	"0,83050,1,8305,2,2075,8,1661,10,1661,12,1661,14,1661,16,1661,18,1661"	
"10064"	"1"	"100102"	"2,2,2,3,3"	"2,2,2,2,2"	"0,57999,1,5799,2,1449,8,1159,10,1159,12,1159,14,1159,16,1159,18,1159"	"0,62639,1,6263,2,1565,8,1252,10,1252,12,1252,14,1252,16,1252,18,1252"	"0,69599,1,6959,2,1739,8,1391,10,1391,12,1391,14,1391,16,1391,18,1391"	"0,77333,1,7733,2,1933,8,1546,10,1546,12,1546,14,1546,16,1546,18,1546"	"0,85066,1,8506,2,2126,8,1700,10,1700,12,1700,14,1700,16,1700,18,1700"	
"10065"	"1"	"100102"	"2,2,2,3,3"	"2,2,2,2,2"	"0,59762,1,5976,2,1494,8,1194,10,1194,12,1194,14,1194,16,1194,18,1194"	"0,64543,1,6454,2,1613,8,1290,10,1290,12,1290,14,1290,16,1290,18,1290"	"0,71714,1,7171,2,1792,8,1433,10,1433,12,1433,14,1433,16,1433,18,1433"	"0,79683,1,7968,2,1992,8,1593,10,1593,12,1593,14,1593,16,1593,18,1593"	"0,87651,1,8764,2,2191,8,1752,10,1752,12,1752,14,1752,16,1752,18,1752"	
"10066"	"1"	"100102"	"2,2,2,3,3"	"2,2,2,2,2"	"0,61524,1,6152,2,1537,8,1230,10,1230,12,1230,14,1230,16,1230,18,1230"	"0,66446,1,6644,2,1660,8,1328,10,1328,12,1328,14,1328,16,1328,18,1328"	"0,73829,1,7382,2,1845,8,1476,10,1476,12,1476,14,1476,16,1476,18,1476"	"0,82033,1,8203,2,2050,8,1640,10,1640,12,1640,14,1640,16,1640,18,1640"	"0,90236,1,9023,2,2255,8,1804,10,1804,12,1804,14,1804,16,1804,18,1804"	
"10067"	"1"	"100102"	"2,2,2,3,3"	"2,2,2,2,2"	"0,63287,1,6328,2,1581,8,1265,10,1265,12,1265,14,1265,16,1265,18,1265"	"0,68350,1,6834,2,1708,8,1366,10,1366,12,1366,14,1366,16,1366,18,1366"	"0,75944,1,7594,2,1898,8,1518,10,1518,12,1518,14,1518,16,1518,18,1518"	"0,84383,1,8438,2,2109,8,1687,10,1687,12,1687,14,1687,16,1687,18,1687"	"0,92821,1,9281,2,2319,8,1855,10,1855,12,1855,14,1855,16,1855,18,1855"	
"10068"	"1"	"100102"	"2,2,3,3,3"	"2,2,2,2,2"	"0,65049,1,6504,2,1626,8,1300,10,1300,12,1300,14,1300,16,1300,18,1300"	"0,70253,1,7025,2,1756,8,1404,10,1404,12,1404,14,1404,16,1404,18,1404"	"0,78059,1,7805,2,1951,8,1560,10,1560,12,1560,14,1560,16,1560,18,1560"	"0,86733,1,8673,2,2168,8,1734,10,1734,12,1734,14,1734,16,1734,18,1734"	"0,95406,1,9540,2,2384,8,1907,10,1907,12,1907,14,1907,16,1907,18,1907"	
"10069"	"1"	"100102"	"2,2,3,3,3"	"2,2,2,2,2"	"0,66812,1,6681,2,1670,8,1335,10,1335,12,1335,14,1335,16,1335,18,1335"	"0,72157,1,7215,2,1803,8,1442,10,1442,12,1442,14,1442,16,1442,18,1442"	"0,80174,1,8017,2,2004,8,1602,10,1602,12,1602,14,1602,16,1602,18,1602"	"0,89083,1,8908,2,2227,8,1781,10,1781,12,1781,14,1781,16,1781,18,1781"	"0,97991,1,9798,2,2449,8,1959,10,1959,12,1959,14,1959,16,1959,18,1959"	
"10070"	"1"	"100102"	"2,2,3,3,3"	"2,2,2,2,2"	"0,68574,1,6857,2,1713,8,1371,10,1371,12,1371,14,1371,16,1371,18,1371"	"0,74060,1,7405,2,1850,8,1480,10,1480,12,1480,14,1480,16,1480,18,1480"	"0,82289,1,8228,2,2056,8,1645,10,1645,12,1645,14,1645,16,1645,18,1645"	"0,91433,1,9143,2,2285,8,1828,10,1828,12,1828,14,1828,16,1828,18,1828"	"0,100576,1,10057,2,2513,8,2010,10,2010,12,2010,14,2010,16,2010,18,2010"	
"10071"	"1"	"100102"	"2,2,3,3,3"	"2,2,2,2,2"	"0,70337,1,7033,2,1758,8,1406,10,1406,12,1406,14,1406,16,1406,18,1406"	"0,75964,1,7596,2,1898,8,1518,10,1518,12,1518,14,1518,16,1518,18,1518"	"0,84404,1,8440,2,2109,8,1687,10,1687,12,1687,14,1687,16,1687,18,1687"	"0,93783,1,9378,2,2344,8,1875,10,1875,12,1875,14,1875,16,1875,18,1875"	"0,103161,1,10315,2,2578,8,2062,10,2062,12,2062,14,2062,16,2062,18,2062"	
"10072"	"1"	"100102"	"3,3,3,3,4"	"2,2,2,2,2"	"0,72099,1,7209,2,1802,8,1441,10,1441,12,1441,14,1441,16,1441,18,1441"	"0,77867,1,7786,2,1946,8,1556,10,1556,12,1556,14,1556,16,1556,18,1556"	"0,86519,1,8651,2,2162,8,1729,10,1729,12,1729,14,1729,16,1729,18,1729"	"0,96133,1,9613,2,2403,8,1922,10,1922,12,1922,14,1922,16,1922,18,1922"	"0,105746,1,10574,2,2643,8,2114,10,2114,12,2114,14,2114,16,2114,18,2114"	
"10073"	"1"	"100102"	"3,3,3,3,4"	"2,2,2,2,2"	"0,74112,1,7410,2,1852,8,1482,10,1482,12,1482,14,1482,16,1482,18,1482"	"0,80040,1,8003,2,2000,8,1600,10,1600,12,1600,14,1600,16,1600,18,1600"	"0,88934,1,8892,2,2223,8,1778,10,1778,12,1778,14,1778,16,1778,18,1778"	"0,98816,1,9881,2,2470,8,1976,10,1976,12,1976,14,1976,16,1976,18,1976"	"0,108697,1,10869,2,2717,8,2173,10,2173,12,2173,14,2173,16,2173,18,2173"	
"10074"	"1"	"100102"	"3,3,3,4,4"	"2,2,2,2,2"	"0,76125,1,7612,2,1902,8,1522,10,1522,12,1522,14,1522,16,1522,18,1522"	"0,82215,1,8221,2,2054,8,1644,10,1644,12,1644,14,1644,16,1644,18,1644"	"0,91350,1,9135,2,2283,8,1827,10,1827,12,1827,14,1827,16,1827,18,1827"	"0,101500,1,10150,2,2537,8,2030,10,2030,12,2030,14,2030,16,2030,18,2030"	"0,111650,1,11165,2,2790,8,2233,10,2233,12,2233,14,2233,16,2233,18,2233"	
"10075"	"1"	"100102"	"3,3,3,4,4"	"2,2,2,2,2"	"0,78137,1,7813,2,1953,8,1562,10,1562,12,1562,14,1562,16,1562,18,1562"	"0,84388,1,8438,2,2109,8,1687,10,1687,12,1687,14,1687,16,1687,18,1687"	"0,93764,1,9376,2,2343,8,1874,10,1874,12,1874,14,1874,16,1874,18,1874"	"0,104183,1,10418,2,2604,8,2083,10,2083,12,2083,14,2083,16,2083,18,2083"	"0,114601,1,11459,2,2864,8,2291,10,2291,12,2291,14,2291,16,2291,18,2291"	
"10076"	"1"	"100102"	"3,3,3,4,4"	"2,2,2,2,2"	"0,80149,1,8014,2,2003,8,1602,10,1602,12,1602,14,1602,16,1602,18,1602"	"0,86561,1,8655,2,2163,8,1730,10,1730,12,1730,14,1730,16,1730,18,1730"	"0,96179,1,9617,2,2403,8,1923,10,1923,12,1923,14,1923,16,1923,18,1923"	"0,106866,1,10686,2,2671,8,2137,10,2137,12,2137,14,2137,16,2137,18,2137"	"0,117552,1,11754,2,2938,8,2350,10,2350,12,2350,14,2350,16,2350,18,2350"	
"10077"	"1"	"100102"	"3,3,3,4,4"	"2,2,2,2,2"	"0,82162,1,8216,2,2053,8,1643,10,1643,12,1643,14,1643,16,1643,18,1643"	"0,88735,1,8873,2,2217,8,1774,10,1774,12,1774,14,1774,16,1774,18,1774"	"0,98595,1,9859,2,2464,8,1971,10,1971,12,1971,14,1971,16,1971,18,1971"	"0,109550,1,10955,2,2738,8,2191,10,2191,12,2191,14,2191,16,2191,18,2191"	"0,120505,1,12050,2,3011,8,2410,10,2410,12,2410,14,2410,16,2410,18,2410"	
"10078"	"1"	"100102"	"3,3,4,4,4"	"2,2,2,2,2"	"0,84174,1,8417,2,2103,8,1683,10,1683,12,1683,14,1683,16,1683,18,1683"	"0,90908,1,9090,2,2272,8,1817,10,1817,12,1817,14,1817,16,1817,18,1817"	"0,101009,1,10100,2,2524,8,2019,10,2019,12,2019,14,2019,16,2019,18,2019"	"0,112233,1,11223,2,2805,8,2244,10,2244,12,2244,14,2244,16,2244,18,2244"	"0,123456,1,12345,2,3085,8,2468,10,2468,12,2468,14,2468,16,2468,18,2468"	
"10079"	"1"	"100102"	"3,3,4,4,4"	"2,2,2,2,2"	"0,86187,1,8618,2,2154,8,1723,10,1723,12,1723,14,1723,16,1723,18,1723"	"0,93081,1,9307,2,2326,8,1861,10,1861,12,1861,14,1861,16,1861,18,1861"	"0,103424,1,10341,2,2584,8,2068,10,2068,12,2068,14,2068,16,2068,18,2068"	"0,114916,1,11491,2,2872,8,2298,10,2298,12,2298,14,2298,16,2298,18,2298"	"0,126407,1,12640,2,3159,8,2527,10,2527,12,2527,14,2527,16,2527,18,2527"	
"10080"	"1"	"100102"	"3,3,3,4,4"	"2,2,2,2,2"	"0,88200,1,8820,2,2205,8,1764,10,1764,12,1764,14,1764,16,1764,18,1764"	"0,95256,1,9525,2,2381,8,1905,10,1905,12,1905,14,1905,16,1905,18,1905"	"0,105840,1,10584,2,2646,8,2116,10,2116,12,2116,14,2116,16,2116,18,2116"	"0,117600,1,11760,2,2940,8,2352,10,2352,12,2352,14,2352,16,2352,18,2352"	"0,129360,1,12936,2,3234,8,2587,10,2587,12,2587,14,2587,16,2587,18,2587"	
"10081"	"1"	"100102"	"3,3,3,4,4"	"3,3,3,3,3"	"0,90793,1,9078,2,2269,8,1815,10,1815,12,1815,14,1815,16,1815,18,1815"	"0,98056,1,9805,2,2451,8,1961,10,1961,12,1961,14,1961,16,1961,18,1961"	"0,108952,1,10894,2,2723,8,2178,10,2178,12,2178,14,2178,16,2178,18,2178"	"0,121058,1,12105,2,3026,8,2421,10,2421,12,2421,14,2421,16,2421,18,2421"	"0,133163,1,13315,2,3328,8,2663,10,2663,12,2663,14,2663,16,2663,18,2663"	
"10082"	"1"	"100102"	"3,3,3,4,4"	"3,3,3,3,3"	"0,93387,1,9338,2,2334,8,1867,10,1867,12,1867,14,1867,16,1867,18,1867"	"0,100857,1,10085,2,2520,8,2016,10,2016,12,2016,14,2016,16,2016,18,2016"	"0,112064,1,11205,2,2800,8,2241,10,2241,12,2241,14,2241,16,2241,18,2241"	"0,124516,1,12451,2,3112,8,2490,10,2490,12,2490,14,2490,16,2490,18,2490"	"0,136967,1,13696,2,3423,8,2739,10,2739,12,2739,14,2739,16,2739,18,2739"	
"10083"	"1"	"100102"	"3,3,3,4,4"	"3,3,3,3,3"	"0,95981,1,9597,2,2399,8,1919,10,1919,12,1919,14,1919,16,1919,18,1919"	"0,103659,1,10365,2,2591,8,2072,10,2072,12,2072,14,2072,16,2072,18,2072"	"0,115177,1,11517,2,2879,8,2303,10,2303,12,2303,14,2303,16,2303,18,2303"	"0,127975,1,12797,2,3199,8,2559,10,2559,12,2559,14,2559,16,2559,18,2559"	"0,140772,1,14076,2,3518,8,2814,10,2814,12,2814,14,2814,16,2814,18,2814"	
"10084"	"1"	"100102"	"3,3,4,4,4"	"3,3,3,3,3"	"0,98574,1,9857,2,2463,8,1971,10,1971,12,1971,14,1971,16,1971,18,1971"	"0,106460,1,10645,2,2660,8,2128,10,2128,12,2128,14,2128,16,2128,18,2128"	"0,118289,1,11828,2,2956,8,2365,10,2365,12,2365,14,2365,16,2365,18,2365"	"0,131433,1,13143,2,3285,8,2628,10,2628,12,2628,14,2628,16,2628,18,2628"	"0,144576,1,14457,2,3613,8,2890,10,2890,12,2890,14,2890,16,2890,18,2890"	
"10085"	"1"	"100102"	"3,3,4,4,4"	"3,3,3,3,3"	"0,101168,1,10116,2,2529,8,2022,10,2022,12,2022,14,2022,16,2022,18,2022"	"0,109261,1,10926,2,2731,8,2184,10,2184,12,2184,14,2184,16,2184,18,2184"	"0,121401,1,12140,2,3034,8,2427,10,2427,12,2427,14,2427,16,2427,18,2427"	"0,134891,1,13489,2,3372,8,2697,10,2697,12,2697,14,2697,16,2697,18,2697"	"0,148380,1,14837,2,3709,8,2966,10,2966,12,2966,14,2966,16,2966,18,2966"	
"10086"	"1"	"100102"	"3,3,4,4,4"	"3,3,3,3,3"	"0,103762,1,10376,2,2593,8,2075,10,2075,12,2075,14,2075,16,2075,18,2075"	"0,112063,1,11206,2,2800,8,2241,10,2241,12,2241,14,2241,16,2241,18,2241"	"0,124515,1,12451,2,3112,8,2490,10,2490,12,2490,14,2490,16,2490,18,2490"	"0,138350,1,13835,2,3458,8,2767,10,2767,12,2767,14,2767,16,2767,18,2767"	"0,152185,1,15218,2,3803,8,3043,10,3043,12,3043,14,3043,16,3043,18,3043"	
"10087"	"1"	"100102"	"3,3,4,4,4"	"3,3,3,3,3"	"0,106356,1,10635,2,2658,8,2127,10,2127,12,2127,14,2127,16,2127,18,2127"	"0,114864,1,11485,2,2871,8,2297,10,2297,12,2297,14,2297,16,2297,18,2297"	"0,127627,1,12762,2,3190,8,2552,10,2552,12,2552,14,2552,16,2552,18,2552"	"0,141808,1,14180,2,3545,8,2836,10,2836,12,2836,14,2836,16,2836,18,2836"	"0,155988,1,15598,2,3899,8,3119,10,3119,12,3119,14,3119,16,3119,18,3119"	
"10088"	"1"	"100102"	"4,4,5,5,6"	"3,3,3,3,3"	"0,108949,1,10894,2,2723,8,2178,10,2178,12,2178,14,2178,16,2178,18,2178"	"0,117665,1,11766,2,2941,8,2353,10,2353,12,2353,14,2353,16,2353,18,2353"	"0,130739,1,13073,2,3267,8,2614,10,2614,12,2614,14,2614,16,2614,18,2614"	"0,145266,1,14526,2,3631,8,2905,10,2905,12,2905,14,2905,16,2905,18,2905"	"0,159792,1,15978,2,3994,8,3195,10,3195,12,3195,14,3195,16,3195,18,3195"	
"10089"	"1"	"100102"	"4,4,5,5,6"	"3,3,3,3,3"	"0,112168,1,11216,2,2803,8,2243,10,2243,12,2243,14,2243,16,2243,18,2243"	"0,121141,1,12113,2,3027,8,2422,10,2422,12,2422,14,2422,16,2422,18,2422"	"0,134602,1,13459,2,3364,8,2691,10,2691,12,2691,14,2691,16,2691,18,2691"	"0,149558,1,14955,2,3738,8,2991,10,2991,12,2991,14,2991,16,2991,18,2991"	"0,164513,1,16450,2,4111,8,3290,10,3290,12,3290,14,3290,16,3290,18,3290"	
"10090"	"1"	"100102"	"4,4,5,5,6"	"3,3,3,3,3"	"0,115387,1,11538,2,2884,8,2307,10,2307,12,2307,14,2307,16,2307,18,2307"	"0,124618,1,12461,2,3115,8,2492,10,2492,12,2492,14,2492,16,2492,18,2492"	"0,138465,1,13846,2,3461,8,2769,10,2769,12,2769,14,2769,16,2769,18,2769"	"0,153850,1,15385,2,3846,8,3077,10,3077,12,3077,14,3077,16,3077,18,3077"	"0,169235,1,16923,2,4230,8,3384,10,3384,12,3384,14,3384,16,3384,18,3384"	
"10091"	"1"	"100102"	"4,5,5,5,6"	"3,3,3,3,3"	"0,118605,1,11860,2,2964,8,2371,10,2371,12,2371,14,2371,16,2371,18,2371"	"0,128094,1,12809,2,3201,8,2561,10,2561,12,2561,14,2561,16,2561,18,2561"	"0,142326,1,14232,2,3557,8,2845,10,2845,12,2845,14,2845,16,2845,18,2845"	"0,158141,1,15814,2,3953,8,3162,10,3162,12,3162,14,3162,16,3162,18,3162"	"0,173955,1,17395,2,4348,8,3478,10,3478,12,3478,14,3478,16,3478,18,3478"	
"10092"	"1"	"100102"	"4,5,5,6,6"	"3,3,3,3,3"	"0,121824,1,12182,2,3045,8,2436,10,2436,12,2436,14,2436,16,2436,18,2436"	"0,131570,1,13156,2,3288,8,2630,10,2630,12,2630,14,2630,16,2630,18,2630"	"0,146189,1,14618,2,3654,8,2923,10,2923,12,2923,14,2923,16,2923,18,2923"	"0,162433,1,16243,2,4060,8,3248,10,3248,12,3248,14,3248,16,3248,18,3248"	"0,178676,1,17867,2,4466,8,3572,10,3572,12,3572,14,3572,16,3572,18,3572"	
"10093"	"1"	"100102"	"4,5,5,6,6"	"3,3,3,3,3"	"0,125043,1,12504,2,3126,8,2500,10,2500,12,2500,14,2500,16,2500,18,2500"	"0,135047,1,13504,2,3376,8,2700,10,2700,12,2700,14,2700,16,2700,18,2700"	"0,150052,1,15004,2,3751,8,3000,10,3000,12,3000,14,3000,16,3000,18,3000"	"0,166725,1,16672,2,4168,8,3334,10,3334,12,3334,14,3334,16,3334,18,3334"	"0,183397,1,18339,2,4584,8,3667,10,3667,12,3667,14,3667,16,3667,18,3667"	
"10094"	"1"	"100102"	"4,5,5,6,6"	"3,3,3,3,3"	"0,128262,1,12825,2,3206,8,2565,10,2565,12,2565,14,2565,16,2565,18,2565"	"0,138522,1,13851,2,3462,8,2770,10,2770,12,2770,14,2770,16,2770,18,2770"	"0,153914,1,15390,2,3847,8,3078,10,3078,12,3078,14,3078,16,3078,18,3078"	"0,171016,1,17101,2,4275,8,3420,10,3420,12,3420,14,3420,16,3420,18,3420"	"0,188117,1,18811,2,4702,8,3762,10,3762,12,3762,14,3762,16,3762,18,3762"	
"10095"	"1"	"100102"	"5,5,5,6,7"	"3,3,3,3,3"	"0,131481,1,13147,2,3286,8,2629,10,2629,12,2629,14,2629,16,2629,18,2629"	"0,141999,1,14199,2,3549,8,2839,10,2839,12,2839,14,2839,16,2839,18,2839"	"0,157777,1,15777,2,3943,8,3155,10,3155,12,3155,14,3155,16,3155,18,3155"	"0,175308,1,17530,2,4382,8,3506,10,3506,12,3506,14,3506,16,3506,18,3506"	"0,192838,1,19283,2,4820,8,3856,10,3856,12,3856,14,3856,16,3856,18,3856"	
"10096"	"1"	"100102"	"5,6,6,7,8"	"3,3,3,3,3"	"0,134700,1,13470,2,3367,8,2694,10,2694,12,2694,14,2694,16,2694,18,2694"	"0,145476,1,14547,2,3636,8,2909,10,2909,12,2909,14,2909,16,2909,18,2909"	"0,161640,1,16164,2,4041,8,3232,10,3232,12,3232,14,3232,16,3232,18,3232"	"0,179600,1,17960,2,4490,8,3592,10,3592,12,3592,14,3592,16,3592,18,3592"	"0,197560,1,19756,2,4939,8,3951,10,3951,12,3951,14,3951,16,3951,18,3951"	
"10097"	"1"	"100102"	"6,6,7,7,8"	"3,3,3,3,3"	"0,138450,1,13845,2,3461,8,2769,10,2769,12,2769,14,2769,16,2769,18,2769"	"0,149526,1,14952,2,3738,8,2990,10,2990,12,2990,14,2990,16,2990,18,2990"	"0,166140,1,16614,2,4153,8,3322,10,3322,12,3322,14,3322,16,3322,18,3322"	"0,184600,1,18460,2,4615,8,3692,10,3692,12,3692,14,3692,16,3692,18,3692"	"0,203060,1,20306,2,5076,8,4061,10,4061,12,4061,14,4061,16,4061,18,4061"	
"10098"	"1"	"100102"	"6,6,7,7,8"	"3,3,3,3,3"	"0,142200,1,14220,2,3555,8,2844,10,2844,12,2844,14,2844,16,2844,18,2844"	"0,153576,1,15357,2,3839,8,3071,10,3071,12,3071,14,3071,16,3071,18,3071"	"0,170640,1,17064,2,4266,8,3412,10,3412,12,3412,14,3412,16,3412,18,3412"	"0,189600,1,18960,2,4740,8,3792,10,3792,12,3792,14,3792,16,3792,18,3792"	"0,208560,1,20856,2,5214,8,4171,10,4171,12,4171,14,4171,16,4171,18,4171"	
"10099"	"1"	"100102"	"6,6,7,8,8"	"3,3,3,3,3"	"0,145950,1,14595,2,3648,8,2919,10,2919,12,2919,14,2919,16,2919,18,2919"	"0,157626,1,15762,2,3940,8,3152,10,3152,12,3152,14,3152,16,3152,18,3152"	"0,175140,1,17514,2,4378,8,3502,10,3502,12,3502,14,3502,16,3502,18,3502"	"0,194600,1,19460,2,4865,8,3892,10,3892,12,3892,14,3892,16,3892,18,3892"	"0,214060,1,21406,2,5351,8,4281,10,4281,12,4281,14,4281,16,4281,18,4281"	
"10100"	"1"	"100102"	"5,5,5,6,6"	"3,3,3,3,3"	"0,149700,1,14970,2,3742,8,2994,10,2994,12,2994,14,2994,16,2994,18,2994"	"0,161676,1,16167,2,4041,8,3233,10,3233,12,3233,14,3233,16,3233,18,3233"	"0,179640,1,17964,2,4491,8,3592,10,3592,12,3592,14,3592,16,3592,18,3592"	"0,199600,1,19960,2,4990,8,3992,10,3992,12,3992,14,3992,16,3992,18,3992"	"0,219560,1,21956,2,5489,8,4391,10,4391,12,4391,14,4391,16,4391,18,4391"	
"10101"	"1"	"100102"	"5,5,6,6,7"	"4,4,4,4,4"	"0,153450,1,15345,2,3836,8,3069,10,3069,12,3069,14,3069,16,3069,18,3069"	"0,165726,1,16572,2,4143,8,3314,10,3314,12,3314,14,3314,16,3314,18,3314"	"0,184140,1,18414,2,4603,8,3682,10,3682,12,3682,14,3682,16,3682,18,3682"	"0,204600,1,20460,2,5115,8,4092,10,4092,12,4092,14,4092,16,4092,18,4092"	"0,225060,1,22506,2,5626,8,4501,10,4501,12,4501,14,4501,16,4501,18,4501"	
"10102"	"1"	"100102"	"5,5,6,6,7"	"4,4,4,4,4"	"0,157200,1,15720,2,3930,8,3144,10,3144,12,3144,14,3144,16,3144,18,3144"	"0,169776,1,16977,2,4244,8,3395,10,3395,12,3395,14,3395,16,3395,18,3395"	"0,188640,1,18864,2,4716,8,3772,10,3772,12,3772,14,3772,16,3772,18,3772"	"0,209600,1,20960,2,5240,8,4192,10,4192,12,4192,14,4192,16,4192,18,4192"	"0,230560,1,23056,2,5764,8,4611,10,4611,12,4611,14,4611,16,4611,18,4611"	
"10103"	"1"	"100102"	"5,5,6,6,7"	"4,4,4,4,4"	"0,160950,1,16095,2,4023,8,3219,10,3219,12,3219,14,3219,16,3219,18,3219"	"0,173826,1,17382,2,4345,8,3476,10,3476,12,3476,14,3476,16,3476,18,3476"	"0,193140,1,19314,2,4828,8,3862,10,3862,12,3862,14,3862,16,3862,18,3862"	"0,214600,1,21460,2,5365,8,4292,10,4292,12,4292,14,4292,16,4292,18,4292"	"0,236060,1,23606,2,5901,8,4721,10,4721,12,4721,14,4721,16,4721,18,4721"	
