"等级"	"初阶技能升级消耗1[银币，术力]"	"中阶技能升级消耗2[银币，术力]"	"高阶技能升级消耗3[银币，术力]"	"升级消耗4"	"升级消耗5"	"升级消耗6"	"升级消耗7"	
"255"	"2162500,0"	"3604200,0"	"3604200,0"	"3604200,0"	"1441700,0"	"150,155"	"150,156"	
"256"	"2170000,0"	"3616700,0"	"3616700,0"	"3616700,0"	"1446700,0"	"150,155"	"150,156"	
"257"	"2177500,0"	"3629200,0"	"3629200,0"	"3629200,0"	"1451700,0"	"150,155"	"150,156"	
"258"	"2185000,0"	"3641700,0"	"3641700,0"	"3641700,0"	"1456700,0"	"150,155"	"150,156"	
"259"	"2192500,0"	"3654200,0"	"3654200,0"	"3654200,0"	"1461700,0"	"150,155"	"150,156"	
"260"	"2200000,0"	"3666700,0"	"3666700,0"	"3666700,0"	"1466700,0"	"150,155"	"150,156"	
"261"	"2207500,0"	"3679200,0"	"3679200,0"	"3679200,0"	"1471700,0"	"150,155"	"150,156"	
"262"	"2215000,0"	"3691700,0"	"3691700,0"	"3691700,0"	"1476700,0"	"150,155"	"150,156"	
"263"	"2222500,0"	"3704200,0"	"3704200,0"	"3704200,0"	"1481700,0"	"150,155"	"150,156"	
"264"	"2230000,0"	"3716700,0"	"3716700,0"	"3716700,0"	"1486700,0"	"150,155"	"150,156"	
"265"	"2237500,0"	"3729200,0"	"3729200,0"	"3729200,0"	"1491700,0"	"150,155"	"150,156"	
"266"	"2245000,0"	"3741700,0"	"3741700,0"	"3741700,0"	"1496700,0"	"150,155"	"150,156"	
"267"	"2252500,0"	"3754200,0"	"3754200,0"	"3754200,0"	"1501700,0"	"150,155"	"150,156"	
"268"	"2260000,0"	"3766700,0"	"3766700,0"	"3766700,0"	"1506700,0"	"150,155"	"150,156"	
"269"	"2267500,0"	"3779200,0"	"3779200,0"	"3779200,0"	"1511700,0"	"150,155"	"150,156"	
"270"	"2275000,0"	"3791700,0"	"3791700,0"	"3791700,0"	"1516700,0"	"150,155"	"150,156"	
"271"	"2282500,0"	"3804200,0"	"3804200,0"	"3804200,0"	"1521700,0"	"150,155"	"150,156"	
"272"	"2290000,0"	"3816700,0"	"3816700,0"	"3816700,0"	"1526700,0"	"150,155"	"150,156"	
"273"	"2297500,0"	"3829200,0"	"3829200,0"	"3829200,0"	"1531700,0"	"150,155"	"150,156"	
"274"	"2305000,0"	"3841700,0"	"3841700,0"	"3841700,0"	"1536700,0"	"150,155"	"150,156"	
"275"	"2312500,0"	"3854200,0"	"3854200,0"	"3854200,0"	"1541700,0"	"150,155"	"150,156"	
"276"	"2320000,0"	"3866700,0"	"3866700,0"	"3866700,0"	"1546700,0"	"150,155"	"150,156"	
"277"	"2327500,0"	"3879200,0"	"3879200,0"	"3879200,0"	"1551700,0"	"150,155"	"150,156"	
"278"	"2335000,0"	"3891700,0"	"3891700,0"	"3891700,0"	"1556700,0"	"150,155"	"150,156"	
"279"	"2342500,0"	"3904200,0"	"3904200,0"	"3904200,0"	"1561700,0"	"150,155"	"150,156"	
"280"	"2350000,0"	"3916700,0"	"3916700,0"	"3916700,0"	"1566700,0"	"150,155"	"150,156"	
"281"	"2357500,0"	"3929200,0"	"3929200,0"	"3929200,0"	"1571700,0"	"150,155"	"150,156"	
"282"	"2365000,0"	"3941700,0"	"3941700,0"	"3941700,0"	"1576700,0"	"150,155"	"150,156"	
"283"	"2372500,0"	"3954200,0"	"3954200,0"	"3954200,0"	"1581700,0"	"150,155"	"150,156"	
"284"	"2380000,0"	"3966700,0"	"3966700,0"	"3966700,0"	"1586700,0"	"150,155"	"150,156"	
"285"	"2387500,0"	"3979200,0"	"3979200,0"	"3979200,0"	"1591700,0"	"150,155"	"150,156"	
"286"	"2395000,0"	"3991700,0"	"3991700,0"	"3991700,0"	"1596700,0"	"150,155"	"150,156"	
"287"	"2402500,0"	"4004200,0"	"4004200,0"	"4004200,0"	"1601700,0"	"150,155"	"150,156"	
"288"	"2410000,0"	"4016700,0"	"4016700,0"	"4016700,0"	"1606700,0"	"150,155"	"150,156"	
"289"	"2417500,0"	"4029200,0"	"4029200,0"	"4029200,0"	"1611700,0"	"150,155"	"150,156"	
"290"	"2425000,0"	"4041700,0"	"4041700,0"	"4041700,0"	"1616700,0"	"150,155"	"150,156"	
"291"	"2432500,0"	"4054200,0"	"4054200,0"	"4054200,0"	"1621700,0"	"150,155"	"150,156"	
"292"	"2440000,0"	"4066700,0"	"4066700,0"	"4066700,0"	"1626700,0"	"150,155"	"150,156"	
"293"	"2447500,0"	"4079200,0"	"4079200,0"	"4079200,0"	"1631700,0"	"150,155"	"150,156"	
"294"	"2455000,0"	"4091700,0"	"4091700,0"	"4091700,0"	"1636700,0"	"150,155"	"150,156"	
"295"	"2462500,0"	"4104200,0"	"4104200,0"	"4104200,0"	"1641700,0"	"150,155"	"150,156"	
"296"	"2470000,0"	"4116700,0"	"4116700,0"	"4116700,0"	"1646700,0"	"150,155"	"150,156"	
"297"	"2477500,0"	"4129200,0"	"4129200,0"	"4129200,0"	"1651700,0"	"150,155"	"150,156"	
"298"	"2485000,0"	"4141700,0"	"4141700,0"	"4141700,0"	"1656700,0"	"150,155"	"150,156"	
"299"	"2492500,0"	"4154200,0"	"4154200,0"	"4154200,0"	"1661700,0"	"150,155"	"150,156"	
"300"	"2500000,0"	"4166700,0"	"4166700,0"	"4166700,0"	"1666700,0"	"150,155"	"150,156"	
